reset_edges_0,reset_edges_1
0,9
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,46
0,48
0,49
0,50
0,51
0,52
0,54
0,55
0,56
0,57
0,58
0,60
0,62
0,63
0,64
0,65
0,66
0,68
0,69
0,70
0,72
0,73
0,74
0,75
0,77
0,78
0,80
0,81
0,82
0,83
0,84
0,86
0,87
0,90
0,91
0,92
0,93
0,94
0,95
0,98
0,99
0,100
0,101
0,102
0,103
0,106
0,107
0,108
0,109
0,110
0,113
0,115
0,116
0,117
0,118
0,120
0,121
0,123
0,124
0,125
0,128
0,129
0,131
0,132
0,134
0,136
0,137
0,138
0,139
0,143
0,144
0,145
0,149
0,150
0,151
0,155
0,157
0,158
0,159
0,163
0,164
0,165
0,166
0,170
0,171
0,173
0,174
0,179
0,181
0,186
0,188
0,189
0,195
0,196
0,202
0,203
0,208
0,210
0,211
0,217
0,218
0,224
0,225
0,228
0,230
0,235
0,238
0,242
0,250
0,257
1,9
1,10
1,11
1,12
1,13
1,14
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,24
1,25
1,26
1,27
1,28
1,31
1,32
1,33
1,35
1,36
1,37
1,40
1,41
1,42
1,43
1,45
1,47
1,50
1,51
1,52
1,53
1,56
1,57
1,59
1,60
1,61
1,65
1,67
1,68
1,69
1,71
1,74
1,75
1,76
1,78
1,79
1,84
1,85
1,86
1,87
1,88
1,89
1,91
1,94
1,95
1,96
1,97
1,100
1,102
1,105
1,109
1,110
1,112
1,116
1,117
1,124
1,125
1,126
1,131
1,137
1,144
2,9
2,10
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,22
2,23
2,24
2,25
2,26
2,27
2,28
2,31
2,32
2,33
2,34
2,35
2,36
2,37
2,40
2,41
2,42
2,43
2,44
2,45
2,47
2,51
2,52
2,53
2,56
2,59
2,60
2,61
2,65
2,67
2,68
2,69
2,71
2,74
2,75
2,76
2,79
2,84
2,85
2,86
2,88
2,89
2,91
2,94
2,96
2,97
2,102
2,104
2,105
2,110
2,111
2,112
2,116
2,124
2,126
2,130
2,135
3,9
3,10
3,11
3,12
3,14
3,15
3,16
3,17
3,18
3,19
3,20
3,21
3,23
3,24
3,25
3,26
3,27
3,28
3,29
3,30
3,32
3,33
3,34
3,35
3,36
3,37
3,38
3,39
3,41
3,42
3,43
3,44
3,45
3,46
3,47
3,48
3,51
3,52
3,53
3,54
3,58
3,59
3,60
3,61
3,66
3,67
3,68
3,71
3,74
3,76
3,77
3,79
3,85
3,88
3,89
3,96
3,97
3,104
3,105
3,111
3,112
3,119
3,126
3,127
3,130
3,133
3,135
3,140
3,141
3,147
3,153
3,161
4,9
4,10
4,11
4,12
4,13
4,15
4,16
4,17
4,18
4,19
4,20
4,21
4,22
4,23
4,25
4,26
4,27
4,28
4,29
4,30
4,31
4,32
4,34
4,36
4,37
4,38
4,39
4,40
4,42
4,44
4,45
4,46
4,47
4,48
4,49
4,53
4,54
4,55
4,58
4,59
4,61
4,62
4,64
4,66
4,67
4,70
4,71
4,72
4,76
4,77
4,79
4,80
4,83
4,85
4,88
4,89
4,93
4,96
4,97
4,99
4,104
4,105
4,106
4,111
4,112
4,114
4,119
4,126
4,127
4,130
4,133
4,135
4,140
4,141
4,146
4,147
4,152
4,153
4,160
4,161
4,167
4,168
4,175
4,182
4,191
5,10
5,11
5,12
5,13
5,14
5,15
5,16
5,17
5,18
5,19
5,20
5,21
5,22
5,23
5,24
5,26
5,27
5,28
5,29
5,30
5,31
5,33
5,34
5,35
5,38
5,39
5,40
5,41
5,43
5,44
5,46
5,48
5,49
5,50
5,51
5,52
5,54
5,55
5,56
5,57
5,58
5,60
5,62
5,63
5,64
5,65
5,66
5,68
5,69
5,70
5,72
5,73
5,74
5,75
5,77
5,78
5,80
5,81
5,82
5,83
5,84
5,86
5,87
5,90
5,91
5,92
5,94
5,95
5,98
5,100
5,101
5,102
5,103
5,107
5,108
5,109
5,110
5,113
5,115
5,116
5,117
5,118
5,121
5,123
5,124
5,125
5,128
5,131
5,132
5,136
5,137
5,138
5,139
5,143
5,144
5,145
5,150
5,151
5,157
5,158
5,159
5,164
5,165
5,166
5,171
5,173
5,174
5,179
5,181
5,186
5,189
5,195
5,196
5,202
5,203
5,208
5,210
5,217
5,218
5,224
5,228
5,238
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,17
6,18
6,19
6,20
6,21
6,22
6,23
6,24
6,25
6,26
6,29
6,30
6,31
6,33
6,34
6,35
6,38
6,39
6,40
6,41
6,43
6,44
6,46
6,48
6,49
6,50
6,51
6,52
6,54
6,55
6,56
6,57
6,58
6,60
6,62
6,63
6,64
6,65
6,66
6,68
6,69
6,70
6,72
6,73
6,74
6,75
6,77
6,78
6,80
6,81
6,82
6,83
